,playerId,situation,name,goals,a1,a2,corsi,fenwick,sog,giveaways,takeaways,hits_for,hits_taken,blocks,faceoffs_won,faceoffs_lost,penalties_taken,penalties_drawn,total_toi,xgf,xga,ff,fa,sogf,soga,gf,ga,xG,fenwick_new,f%,s%,g%,xg%,game,teamId,sweaterNumber,position
0,8470613,ev,Brent Burns,0.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.766666666666664,0.34319352956291715,0.7608080767509624,12.0,11.0,7.0,5.0,1.0,1.0,0.054407920046449273,4.0,0.5217391304347826,0.5833333333333334,0.5,0.31086325200992826,2025020300,21,84,D
1,8470613,pp,Brent Burns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,84,D
2,8470613,pk,Brent Burns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283333333333321,0.0015431321750923603,0.8415840094261904,1.0,7.0,1.0,5.0,0.0,0.0,0.0,,0.125,0.16666666666666666,0.0,0.0018302484867959712,2025020300,21,84,D
3,8475151,ev,Kyle Palmieri,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.450000000000028,0.7893375963482099,0.8324913002525413,9.0,11.0,7.0,8.0,1.0,0.0,0.18553398510721325,2.0,0.45,0.4666666666666667,1.0,0.4866959751442403,2025020300,2,21,C
4,8475151,pp,Kyle Palmieri,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666657,1.1873376437091223,0.0015431321750923603,11.0,1.0,8.0,1.0,0.0,0.0,0.2445449164168197,2.0,0.9166666666666666,0.8888888888888888,0.0,0.998702029500019,2025020300,2,21,C
5,8475151,pk,Kyle Palmieri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200000000000002,0.0,0.26695060570365725,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,21,C
6,8475231,ev,Casey Cizikas,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616666666666674,0.12611942457676975,0.08959796993846332,5.0,2.0,2.0,1.0,0.0,1.0,0.007528266989411234,1.0,0.7142857142857143,0.6666666666666666,0.0,0.5846511583369959,2025020300,2,53,C
7,8475231,pp,Casey Cizikas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,53,C
8,8475231,pk,Casey Cizikas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,53,C
9,8475314,ev,Anders Lee,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.733333333333336,0.20721392981931885,0.40843788872875475,5.0,7.0,1.0,6.0,0.0,1.0,0.022362364899908598,1.0,0.4166666666666667,0.14285714285714285,0.0,0.3365764927130454,2025020300,2,27,L
10,8475314,pp,Anders Lee,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8666666666666636,0.389654323632562,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.26531244378162655,2.0,1.0,1.0,0.0,1.0,2025020300,2,27,L
11,8475314,pk,Anders Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,27,L
12,8475754,ev,Brock Nelson,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,1.0,15.766666666666664,0.8228165449127903,0.6407030478946676,12.0,9.0,9.0,6.0,2.0,1.0,0.31599920829552747,3.0,0.5714285714285714,0.6,0.6666666666666666,0.5622176491224062,2025020300,21,11,C
13,8475754,pp,Brock Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.35000000000000053,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,21,11,C
14,8475754,pk,Brock Nelson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9499999999999957,0.0,0.707858311358912,0.0,8.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,11,C
15,8476312,ev,Josh Manson,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.350000000000009,0.33771569439854265,0.6295579374378599,11.0,11.0,7.0,4.0,1.0,1.0,0.03684729308808564,2.0,0.5,0.6363636363636364,0.5,0.3491418387549526,2025020300,21,42,D
